"samples","file_size","total_number_of_reads","GC_content","total_number_of_bases","complete_sequence_length","average_read_size","read_size_mode","read_size_median","lowest_read_size","highest_read_size","life_style","biosphere","ecosystem","habitat","country","project_name","latitude","longitude","PI_lastname","seq_meth","project_id"
"mgm4761385",192996554,1144923,0.552693162580038,157470070,157470070,1375376946746637,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761386",149063893,923783,0.568300515653519,120537721,120537721,13048272267404792,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761387",115348150,739110,0.560159360173487,92546837,92546837,1252138883251478,151,1490,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761388",171773339,1068221,0.566343100869054,138701310,138701310,1298432721318903,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761389",121902596,750270,0.551532660168607,98755323,98755323,13162637850373866,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761390",86861948,574804,0.56091868952294,69154114,69154114,12030903403594964,151,1360,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761391",264111285,1563511,0.571589959053019,215189982,215189982,1376325347247317,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761392",138032805,863903,0.566360059205707,111362913,111362913,12890673258456098,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761393",172617483,1053532,0.555868828808239,140015500,140015500,1329010414491444,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761394",87576846,607589,0.57845491884332,68852681,68852681,11332114472118488,151,119,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761395",109655820,726321,0.576437129917425,87250967,87250967,1201272811883451,151,136,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761396",173080739,1083059,0.562356447505831,139533887,139533887,12883313559095116,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761397",325191539,2022644,0.553195067075355,261577967,261577967,12932476847136718,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761398",128368702,821780,0.548929248482134,103004617,103004617,12534329990995156,151,1490,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761399",306788568,1909110,0.563964011518877,246808082,246808082,12927913111345076,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761400",140109304,873634,0.560269575102379,113137748,113137748,1295024552615855,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761401",270727252,1588201,0.571378409548209,221015866,221015866,13916114270171092,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761402",360839060,2148437,0.55993466032465,293200110,293200110,13647135568787914,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761403",120610700,756649,0.575336471720271,97265678,97265678,12854795023848576,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761404",127124007,816869,0.567978107107999,101912164,101912164,12475949509652098,151,149,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761405",205840532,1237663,0.562619093605807,167346306,167346306,13521152850170036,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761406",139210587,870551,0.556832032686348,112334606,112334606,1290385123904286,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761407",231174064,1374321,0.556138433420687,188306840,188306840,13701809111553996,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761408",145099788,912994,0.554274417888565,116908071,116908071,12804911204235734,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761409",239702342,1463267,0.590848158864401,193988835,193988835,13257241159678992,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761410",253804102,1525045,0.589460682547131,206113708,206113708,13515254172827688,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761411",299162777,1858059,0.560899451800381,240815928,240815928,1296061793516783,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761412",160202401,980248,0.560342475448104,129925810,129925810,13254381544262268,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761413",86586044,592642,0.562564517705222,68325237,68325237,11528922519834908,151,1250,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761414",165024217,999945,0.564368000883276,134137015,134137015,13414439294161178,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761415",196765478,1200930,0.564055257550641,159446662,159446662,1327693221086991,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761416",130996851,829859,0.569665703108398,105382314,105382314,12698821607044088,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761417",118394112,761520,0.563290451894237,94898090,94898090,12461667454564556,151,1490,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761418",182271951,1120598,0.560779124960249,147523858,147523858,1316474400275567,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761419",202894235,1211177,0.55616117802756,165247611,165247611,1364355589645444,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761420",141117438,889103,0.561577996075373,113666341,113666341,127843839240223,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761421",157713509,984156,0.565543072455421,127315774,127315774,12936544003186486,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761422",141295149,870443,0.56823766343746,114422514,114422514,13145319567162926,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761423",245523283,1484163,0.591785131658652,199141110,199141110,13417738482902484,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761424",114359552,735681,0.555663582307736,91664537,91664537,12459821172491880,151,148,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761425",219251228,1316779,0.558123058486781,178225351,178225351,13534947853816016,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761426",132645030,860103,0.571179252289158,106092938,106092938,12334910818820536,151,148,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761427",111564691,735698,0.582547361316107,88869152,88869152,12079569606006812,151,1380,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761428",180795568,1087982,0.558404416623787,147091179,147091179,13519633504966076,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761429",278565977,1670151,0.588008562459581,226232192,226232192,13545613061333976,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761430",119485687,780276,0.550448599145468,95408229,95408229,1222749757778017,151,1450,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761431",148810848,912704,0.543626338490691,120628127,120628127,13216566049891312,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761432",204399797,1253790,0.581079417359589,165389558,165389558,13191169015544868,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761433",90852553,587470,0.563280779190886,72752083,72752083,12383965649309752,151,1480,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761434",153645940,945774,0.562449637589944,124438048,124438048,13157270975941398,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761435",138653220,865112,0.570193675876158,111945847,111945847,1294004094267563,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761436",296075998,1746475,0.586118244939308,241299849,241299849,13816392962968266,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761437",175801454,1050692,0.558310236409198,143290364,143290364,13637713430767532,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761438",114926862,724809,0.552214881550147,92568878,92568878,12771485729343868,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761439",128783645,830154,0.581849300830067,103159971,103159971,12426606509153724,151,1480,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761440",135689125,868811,0.573625204239886,108867080,108867080,1253058260081882,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761441",97224903,627881,0.560170599105816,77871686,77871686,1240230011737893,151,148,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761442",126341637,776250,0.550277158733293,102388980,102388980,13190206763285024,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761697",116675945,701644,0.533154912650163,95036067,95036067,13544770139842998,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
