"","samples","life_style","biosphere","ecosystem","habitat","country","latitude","longitude"
"4575","mgm4624656","host-associated","terrestrial","human_host-associated","human_feces","Sweden",34.2501,13.191
"4576","mgm4624657","host-associated","terrestrial","human_host-associated","human_feces","Sweden",34.2501,13.191
"4577","mgm4739968","free-living","marine","saline_water","salt_lake","Morocco",35.11,2.52
"4578","mgm4739971","free-living","marine","saline_water","salt_lake","Morocco",35.11,2.52
"4579","mgm4742213","free-living","marine","saline_water","salt_lake","Morocco",35.11,2.52
"4580","mgm4716389","free-living","marine","saline_water","hydrothermal_vent","Taiwan",24.8342,121.96232
"4581","mgm4716390","free-living","marine","saline_water","hydrothermal_vent","Taiwan",24.8342,121.96232
"4582","mgm4716391","free-living","marine","saline_water","hydrothermal_vent","Taiwan",24.8342,121.96232
"4583","mgm4537102","free-living","marine","saline_water","polar_seawater","USA",71.36816,-156.69784
"4584","mgm4537103","free-living","marine","saline_water","polar_seawater","USA",71.36816,-156.69784
"4585","mgm4537104","free-living","marine","saline_water","polar_seawater","USA",71.36816,-156.69784
"4586","mgm4537105","free-living","marine","saline_water","polar_seawater","USA",71.36816,-156.69784
"4587","mgm4714016","free-living","marine","sediment","oil_affected_sediment","USA",29.45497,-89.758933
"4588","mgm4714017","free-living","marine","sediment","oil_affected_sediment","USA",29.4508333333333,-89.75005
"4589","mgm4714019","free-living","marine","sediment","oil_affected_sediment","USA",29.4508333333333,-89.75005
"4590","mgm4714022","free-living","marine","sediment","oil_affected_sediment","USA",29.4508333333333,-89.75005
"4591","mgm4714024","free-living","marine","sediment","oil_affected_sediment","USA",29.4542,-89.7699333333333
"4592","mgm4714026","free-living","marine","sediment","oil_affected_sediment","USA",29.4542,-89.7699333333333
"4593","mgm4714027","free-living","marine","sediment","oil_affected_sediment","USA",29.4542,-89.7699333333333
"4594","mgm4714028","free-living","marine","sediment","oil_affected_sediment","USA",29.4508333333333,-89.75005
"4595","mgm4714029","free-living","marine","sediment","oil_affected_sediment","USA",29.4508333333333,-89.75005
"4596","mgm4714030","free-living","marine","sediment","oil_affected_sediment","USA",29.45497,-89.758933
"4597","mgm4714032","free-living","marine","sediment","oil_affected_sediment","USA",29.45497,-89.758933
"4598","mgm4714033","free-living","marine","sediment","oil_affected_sediment","USA",29.45497,-89.758933
"4599","mgm4714034","free-living","marine","sediment","oil_affected_sediment","USA",29.4508333333333,-89.75005
"4600","mgm4714035","free-living","marine","sediment","oil_affected_sediment","USA",29.4508333333333,-89.75005
"4601","mgm4714036","free-living","marine","sediment","oil_affected_sediment","USA",29.4542,-89.7699333333333
"4602","mgm4714039","free-living","marine","sediment","oil_affected_sediment","USA",29.4508333333333,-89.75005
"4603","mgm4440090","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4604","mgm4440419","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4605","mgm4440420","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4606","mgm4440421","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4607","mgm4440425","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4608","mgm4440426","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4609","mgm4440428","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4610","mgm4440429","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4611","mgm4440430","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4612","mgm4440432","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4613","mgm4440433","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4614","mgm4440434","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4615","mgm4440435","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4616","mgm4440436","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4617","mgm4440437","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4618","mgm4440438","free-living","marine","saline_water","saline_evaporation_pond","United States of America",32.6,-117.1072
"4619","mgm4508047","free-living","marine","sediment","coastal_marine_sediment","USA",29.1916916666667,-88.5978433333333
"4620","mgm4525341","host-associated","marine","animal_host-associated","sea_worm","Italy",42.807838,10.143549
"4621","mgm4526719","host-associated","marine","animal_host-associated","animal_feces","Atlantic Ocean",44.613667,-66.464833
"4622","mgm4526720","host-associated","marine","animal_host-associated","animal_feces","Atlantic Ocean",44.613667,-66.464833
"4623","mgm4526721","host-associated","marine","animal_host-associated","animal_feces","Atlantic Ocean",44,-66
"4624","mgm4526722","host-associated","marine","animal_host-associated","animal_feces","Atlantic Ocean",44,-66
"4625","mgm4526723","host-associated","marine","animal_host-associated","animal_feces","Pacific Ocean",56.9,-135.6
"4626","mgm4526724","host-associated","marine","animal_host-associated","animal_feces","USA",36.948,-122.065
"4627","mgm4526725","host-associated","marine","animal_host-associated","animal_feces","USA",41.373,-71.952
"4628","mgm4531574","free-living","marine","saline_water","oceanic_seawater","Pacific Ocean",25.2660833333333,-134.887738333333
"4629","mgm4548349","free-living","marine","sediment","coastal_marine_sediment","Netherlands",53.4785962,6.1560311
"4630","mgm4548350","free-living","marine","sediment","coastal_marine_sediment","Netherlands",53.4785962,6.1560311
"4631","mgm4572122","free-living","marine","sediment","coastal_marine_sediment","Netherlands",53.490833,6.142483
"4632","mgm4572123","free-living","marine","sediment","coastal_marine_sediment","Netherlands",53.492183,6.139967
"4633","mgm4572197","free-living","marine","sediment","coastal_marine_sediment","Netherlands",53.490833,6.142483
"4634","mgm4572198","free-living","marine","sediment","coastal_marine_sediment","Netherlands",53.492183,6.139967
"4635","mgm4572199","free-living","marine","sediment","coastal_marine_sediment","Netherlands",53.490267,6.144433
"4636","mgm4718936","free-living","marine","sediment","hydrothermal_vent","Portugal",36.230908,-33.904467
"4637","mgm4718937","free-living","marine","sediment","hydrothermal_vent","Portugal",37.8445,-31.519255
"4638","mgm4469452","free-living","marine","saline_water","hydrothermal_vent","Pacific Ocean",47.95,-129.0968333
"4639","mgm4481541","free-living","marine","saline_water","hydrothermal_vent","Pacific Ocean",47.95,-129.0968333
"4640","mgm4562962","free-living","marine","saline_water","coral_reef_seawater","Brazil",-17.9,-39
"4641","mgm4562963","free-living","marine","saline_water","coral_reef_seawater","Brazil",-17.9,-39
"4642","mgm4562964","free-living","marine","saline_water","coral_reef_seawater","Brazil",-17.9,-39
"4643","mgm4562965","free-living","marine","saline_water","coral_reef_seawater","Brazil",-17.9,-39
"4644","mgm4562966","free-living","marine","saline_water","coral_reef_seawater","Brazil",-17.9,-39
"4645","mgm4653307","host-associated","marine","animal_host-associated","coral","India",11.998,92.96
"4646","mgm4698148","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4647","mgm4698149","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4648","mgm4698150","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4649","mgm4698151","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4650","mgm4698152","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4651","mgm4698153","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4652","mgm4698154","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4653","mgm4698155","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4654","mgm4698156","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4655","mgm4698157","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4656","mgm4698158","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4657","mgm4698159","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4658","mgm4698162","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4659","mgm4698163","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4660","mgm4698164","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4661","mgm4698165","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4662","mgm4698166","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4663","mgm4698167","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4664","mgm4698168","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4665","mgm4698169","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4666","mgm4698170","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4667","mgm4698172","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4668","mgm4698175","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4669","mgm4698176","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4670","mgm4698178","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4671","mgm4698179","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4672","mgm4698181","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4673","mgm4698182","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4674","mgm4698183","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4675","mgm4698184","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4676","mgm4698185","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4677","mgm4698186","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4678","mgm4698187","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4679","mgm4698188","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4680","mgm4698189","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4681","mgm4698190","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4682","mgm4698191","host-associated","marine","animal_host-associated","coral","USA",24.9943,-80.4065
"4683","mgm4573350","free-living","marine","saline_water","coastal_seawater","United States of America",32.731993,-117.211432
"4684","mgm4573351","free-living","marine","saline_water","coastal_seawater","United States of America",32.731993,-117.211432
"4685","mgm4573352","free-living","marine","saline_water","coastal_seawater","United States of America",32.731993,-117.211432
"4686","mgm4573353","free-living","marine","saline_water","coastal_seawater","United States of America",32.731993,-117.211432
"4687","mgm4573354","free-living","marine","saline_water","coastal_seawater","United States of America",32.731993,-117.211432
"4688","mgm4573355","free-living","marine","saline_water","coastal_seawater","United States of America",32.731993,-117.211432
"4689","mgm4573356","free-living","marine","saline_water","coastal_seawater","United States of America",32.731993,-117.211432
"4690","mgm4573357","free-living","marine","saline_water","coastal_seawater","United States of America",32.731993,-117.211432
"4691","mgm4573495","free-living","marine","saline_water","coastal_seawater","United States of America",32.731993,-117.211432
